SCHOOL,% PASSED
SANTO ROSARIO SAPANG PALAY COLLEGE,4.62%
SARIFF KABUNSUAN COLLEGE,0.00%
SENATOR NINOY AQUINO COLLEGE FOUNDATION,2.20%
SHARIFF KABUNSUAN COLLEGE,5.56%
SHEPHERDS COLLEGE,25.00%
SIARGAO ISLAND INSTITUTE OF TECHNOLOGY,3.03%
SIENA COLLEGE OF TAYTAY,40.00%
SIENA SCHOOL OF SAN JOSE,33.33%
SILAY INSTITUTE,37.50%
SILLIMAN UNIVERSITY,62.50%
SIQUIJOR STATE COLLEGE,5.00%
SOLIS INSTITUTE OF TECHNOLOGY,25.00%
SOLOMON MOLINA SCHOOL & DEVELOPMENT CENTER,14.29%
SORSOGON COLLEGE OF ARTS & TRADE,0.00%
SORSOGON STATE COLLEGE-BULAN CAMPUS,0.00%
SORSOGON STATE COLLEGE- MAGALLANES,50.00%
SORSOGON STATE COLLEGE- SORSOGON,34.15%
SOUTH PHILIPPINE ADVENTIST COLLEGE,0.00%
SOUTHEASTERN COLLEGE OF PADADA,0.00%
SOUTHEASTERN COLLEGE-PASAY,10.00%
SOUTHERN BAPTIST COLLEGE,9.09%
SOUTHERN BICOL COLLEGES,0.00%
SOUTHERN CAPITAL COLLEGE,0.00%
SOUTHERN CHRISTIAN COLLEGE,7.04%
SOUTHERN CITY COLLEGES,6.25%
SOUTHERN DE ORO PHILIPPINE COLLEGE,14.29%
SOUTHERN LEYTE STATE COLLEGE OF SCIENCE & TECH.-BONTOC,0.00%
SOUTHERN LEYTE STATE COLLEGE OF SCIENCE & TECH.-SAN JUAN,7.14%
SOUTHERN LEYTE STATE UNIVERSITY (SLSCST)-SOGOD,4.55%
SOUTHERN LEYTE STATE UNIVERSITY- T.OPPUS,17.92%
SOUTHERN LUZON INSTITUTE,6.90%
SOUTHERN LUZON STATE UNIVERSITY- LUCBAN (SLPC),33.82%
SOUTHERN LUZON STATE UNIVERSITY- POLILLO (SLPC),33.33%
SOUTHERN MASBATE ROOSEVELT INSTITUTE,5.62%
SOUTHERN MINDANAO COLLEGES,2.68%
SOUTHERN MINDANAO INSTITUTE OF TECHNOLOGY,3.57%
SOUTHERN PENINSULA COLLEGE,0.00%
SOUTHERN PHILIPPINE ACADEMY,16.67%
"SOUTHERN PHILIPPINE ACADEMY COLLEGE, INC",13.33%
SOUTHERN PHILIPPINE COLLEGE,23.08%
SOUTHERN PHILIPPINE METHODIST COLLEGE,10.00%
SOUTHVILLE INTERNATIONAL SCHOOL AND COLLEGES,100.00%
SOUTHWESTERN MINDANAO ISLAMIC INSTITUTE,0.00%
SOUTHWESTERN PHILIPPINES FOUNDATION COLLEGE,0.00%
SOUTHWESTERN UNIVERSITY,14.29%
SOUTHWESTERN UNIVERSITY-COLLEGE OF MEDICINE,33.33%
"SPA COLLEGE, INC.",0.00%
ST. CAMILLUS COLLEGE OF MANAOAG,20.00%
ST. CLAIRE COLLEGE,100.00%
ST. CLARE COLLEGE OF CALOOCAN,20.75%
ST. DOMINIC COLLEGE OF ARTS AND SCIENCES,0.00%
ST. JOSEPH COLLEGE-CAVITE CITY,0.00%
ST. JOSEPH COLLEGE-OLONGAPO CITY,0.00%
ST. MARY'S ANGELS COLLEGE OF PAMPANGA,0.00%
ST. MATTHEW COLLEGE,100.00%
"ST. ROSE COLLEGE EDUCATIONAL FOUNDATION, INC",25.00%
STA. ELENA (CAMARINES NORTE) COLLEGE INC.,25.00%
STELLA MARIS COLLEGE-OROQUIETA CITY,13.04%
STO. NIÑO COLLEGE OF ORMOC,0.00%
SULTAN KUDARAT EDUCATIONAL INSTITUTION,0.00%
SULTAN KUDARAT ISLAMIC ACADEMY,8.33%
SULTAN KUDARAT POLYTECHNIC STATE COLLEGE-TACURONG,13.56%
SULU STATE COLLEGE,0.84%
SUNRISE CHRISTIAN COLLEGE FOUNDATION OF THE PHILIPPINES,12.50%
SURIGAO DEL NORTE COLLEGE OF AGRICULTURE & TECHNOLOGY,0.00%
SURIGAO DEL NORTE SCHOOL OF ARTS & TRADES,0.00%
SURIGAO DEL SUR POLYTECHNIC COLLEGE-LIANGA,11.76%
SURIGAO DEL SUR POLYTECHNIC COLLEGE-TANDAG,14.29%
SURIGAO DEL SUR POLYTECHNIC STATE COLLEGE-CANTILAN,0.00%
SURIGAO DEL SUR POLYTECHNIC STATE COLLEGE-SAN MIGUEL,0.00%
SURIGAO DEL SUR POLYTECHNIC STATE COLLEGE-TAGBINA,33.33%
SURIGAO EDUCATION CENTER,0.00%
SURIGAO STATE COLLEGE OF TECHNOLOGY,17.14%
SURIGAO SUR COLLEGE,10.00%
"SYSTEMS PLUS COLLEGE FOUNDATION,INC-ANGELES CITY(SPCCF)",100.00%
TABACO COLLEGE,0.00%
TAGOLOAN COMMUNITY COLLEGE,19.23%
TALISAY CITY COLLEGE,76.39%
TANAUAN INSTITUTE,8.82%
TANGUB CITY COLLEGES,0.00%
TARLAC COLLEGE OF AGRICULTURE,20.00%
TARLAC STATE UNIVERSITY  (TARLAC COLLEGE OF TECH.),18.03%
TAWI-TAWI REGIONAL AGRICULTURAL COLLEGE,0.00%
TAYABAS WESTERN ACADEMY,15.79%
TAÑON COLLEGE,0.00%
TECHNOLOGICAL INSTITUTE OF THE PHILIPPINES-QUEZON CITY,0.00%
TEODORO M. LUANSING COLLEGE OF ROSARIO,0.00%
THE COLLEGES OF THE REPUBLIC,0.00%
THE FISHER VALLEY COLLEGE,45.45%
THE GOOD SAMARITAN COLLEGES- CABANATUAN CITY,100.00%
TIWI COMMUNITY COLLEGE,10.87%
TOLEDO GULLAS COLLEGE,18.92%
TOMAS CLAUDIO MEMORIAL COLLEGE,0.00%
TOMAS DEL ROSARIO ACADEMY,12.00%
TRINIDAD MUNICIPAL COLLEGE,0.00%
TRINITAS COLLEGE-MEYCAUAYAN,33.33%
TRINITY UNIVERSITY OF ASIA (TRINITY- QC),25.00%
U. V. GULLAS COLLEGE-DANAO CITY,0.00%
UNION CHRISTIAN COLLEGE,11.76%
UNION COLLEGE,7.59%
UNIVERSIDAD DE SANTA ISABEL (COL DE STA ISABEL),0.00%
UNIVERSIDAD DE ZAMBOANGA (for.ZAEC),8.64%
UNIVERSITY OF ASIA & THE PACIFIC- PASIG,100.00%
UNIVERSITY OF BAGUIO,34.62%
UNIVERSITY OF BATANGAS,17.07%
UNIVERSITY OF BOHOL,18.37%
UNIVERSITY OF CAGAYAN VALLEY(for.CAGAYAN COLL OF TUG.),2.68%
UNIVERSITY OF CALOOCAN CITY(for.CALOOCAN CITY P.C.),34.65%
UNIVERSITY OF CEBU,23.24%
UNIVERSITY OF CEBU IN LAPULAPU & MANDAUE,28.00%
UNIVERSITY OF CEBU-BANILAD,0.00%
UNIVERSITY OF EASTERN PHILIPPINES- CATARMAN,17.50%
UNIVERSITY OF EASTERN PHILIPPINES- CATUBIG CAMPUS,9.62%
UNIVERSITY OF EASTERN PHILIPPINES- LAOANG CAMPUS,12.24%
UNIVERSITY OF ILOILO,13.95%
UNIVERSITY OF LA SALETTE-SANTIAGO,19.51%
UNIVERSITY OF LUZON (LUZON COLL.),11.54%
UNIVERSITY OF MAKATI,60.00%
UNIVERSITY OF MANILA,30.77%
UNIVERSITY OF MINDANAO-COTABATO COLLEGE,11.11%
UNIVERSITY OF MINDANAO-DAVAO CITY,30.36%
UNIVERSITY OF MINDANAO-DIGOS COLLEGE,10.42%
UNIVERSITY OF MINDANAO-PANABO,10.00%
UNIVERSITY OF MINDANAO-PENAPLATA,0.00%
UNIVERSITY OF MINDANAO-TAGUM,16.36%
UNIVERSITY OF NEGROS OCCIDENTAL- RECOLETOS,20.69%
UNIVERSITY OF NORTHEASTERN PHILIPPINES,10.53%
UNIVERSITY OF NORTHERN PHILIPPINES-CANDON,21.43%
UNIVERSITY OF NORTHERN PHILIPPINES-VIGAN,23.53%
UNIVERSITY OF NUEVA CACERES,15.87%
UNIVERSITY OF PANGASINAN,22.37%
UNIVERSITY OF PERPETUAL HELP RIZAL-CALAMBA CAMPUS,0.00%
UNIVERSITY OF PERPETUAL HELP RIZAL-MOLINO,25.00%
UNIVERSITY OF PERPETUAL HELP SYSTEM DALTA-LAS PINAS,7.14%
UNIVERSITY OF PERPETUAL HELP SYSTEM-GMA,0.00%
UNIVERSITY OF PERPETUAL HELP SYSTEM-LAGUNA,12.50%
UNIVERSITY OF REGINA CARMELI (for.REGINA CARMELI COLL),16.67%
UNIVERSITY OF RIZAL SYSTEM-ANGONO,33.33%
UNIVERSITY OF RIZAL SYSTEM- ANTIPOLO,25.00%
UNIVERSITY OF RIZAL SYSTEM-CAINTA,6.25%
UNIVERSITY OF RIZAL SYSTEM- MORONG,9.40%
UNIVERSITY OF RIZAL SYSTEM-PILILLA,17.65%
UNIVERSITY OF RIZAL SYSTEM- RODRIGUEZ,28.57%
UNIVERSITY OF RIZAL SYSTEM-TANAY,33.33%
UNIVERSITY OF SAINT ANTHONY,13.95%
UNIVERSITY OF SAINT LA SALLE,76.47%
UNIVERSITY OF SAINT LOUIS- TUGUEGARAO,18.18%
UNIVERSITY OF SAN AGUSTIN,25.58%
UNIVERSITY OF SAN CARLOS,50.00%
UNIVERSITY OF SAN JOSE-RECOLETOS,28.81%
UNIVERSITY OF SANTO TOMAS,80.00%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-BAGANGA,0.00%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-BISLIG CAMPUS,0.00%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-DAVAO CITY,37.84%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-KAPALONG,0.00%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-MABINI,0.00%
UNIVERSITY OF SOUTHEASTERN PHILIPPINES-TAGUM,52.00%
UNIVERSITY OF SOUTHERN MINDANAO- KABACAN,14.34%
UNIVERSITY OF SOUTHERN MINDANAO- KIDAPAWAN,8.33%
UNIVERSITY OF SOUTHERN PHILIPPINES,21.43%
UNIVERSITY OF THE ASSUMPTION,22.22%
UNIVERSITY OF THE CORDILLERAS (for.BAGUIO C.F.),41.67%
UNIVERSITY OF THE EAST-CALOOCAN,0.00%
UNIVERSITY OF THE EAST-MANILA,33.33%
UNIVERSITY OF THE IMMACULATE CONCEPTION-DAVAO,40.00%
UNIVERSITY OF THE PHILIPPINES- DILIMAN,100.00%
UNIVERSITY OF THE PHILIPPINES- VISAYAS-CEBU CITY,0.00%
UNIVERSITY OF THE VISAYAS-CEBU CITY,7.74%
UNIVERSITY OF THE VISAYAS-DANAO CITY,27.27%
UNIVERSITY OF THE VISAYAS-MANDAUE CITY,7.69%
"UPI AGRICULTURAL SCHOOL-UPI, MAGUINDANAO",35.48%
URDANETA CITY UNIVERSITY (CCU),11.32%
URDANETA COLLEGE OF TECHNOLOGY,0.00%
VALENCIA COLLEGES,3.57%
VELEZ COLLEGE,0.00%
VERITAS COLLEGE OF IROSIN,22.73%
VICENTE A. JAVIER MEMORIAL COMMUNITY COLLEGE,100.00%
VILLAFLORES COLLEGE,4.26%
VIRGEN DELOS REMEDIOS COLLEGE- OLONGAPO CITY,0.00%
VIRGEN MILAGROSA UNIVERSITY FOUNDATION,15.79%
VISAYAN NAZARENE BIBLE COLLEGE,33.33%
VISAYAS STATE COLLEGE OF AGRICULTURE-ISABEL,29.17%
"VISAYAS STATE UNIVERSITY (for.VISCA,LSU.)-BAYBAY",32.91%
WESLEYAN COLLEGE OF MANILA,100.00%
WESLEYAN UNIVERSITY-PHILIPPINES- CABANATUAN CITY,2.94%
WESLEYAN UNIVERSITY-PHILIPPINES- MARIA AURORA,38.89%
WEST COAST COLLEGE-PIODURAN,0.00%
WEST NEGROS COLLEGE,24.68%
WEST VISAYAS STATE UNIVERSITY- CALINOG,30.77%
"WEST VISAYAS STATE UNIVERSITY- HIMAMAYLAN, NEGROS OCCIDENTAL",44.44%
WEST VISAYAS STATE UNIVERSITY- JANIUAY,28.57%
WEST VISAYAS STATE UNIVERSITY-LA PAZ,62.86%
WEST VISAYAS STATE UNIVERSITY- LAMBUNAO,17.24%
WEST VISAYAS STATE UNIVERSITY- POTOTAN,31.91%
WESTERN COLLEGES-CAVITE,9.52%
WESTERN LEYTE COLLEGE-ORMOC,6.90%
WESTERN MINDANAO COOPERATIVE COLLEGE-ZAMBOANGA CITY,11.11%
WESTERN MINDANAO STATE U-(for. ZNAC)TAMPILISAN,0.00%
WESTERN MINDANAO STATE U-ALICIA,0.00%
WESTERN MINDANAO STATE U-AURORA,0.00%
WESTERN MINDANAO STATE U-IMELDA,0.00%
WESTERN MINDANAO STATE U-IPIL,14.29%
WESTERN MINDANAO STATE U- MABUHAY,28.57%
WESTERN MINDANAO STATE U- MALANGAS,0.00%
WESTERN MINDANAO STATE U- OLUTANGA,9.09%
WESTERN MINDANAO STATE U- PAGADIAN CITY,100.00%
WESTERN MINDANAO STATE U-SIAY,25.00%
WESTERN MINDANAO STATE U- TUNGAWAN,9.09%
WESTERN MINDANAO STATE U- ZAMBOANGA CITY,18.24%
"WESTERN MINDANAO STATE
UNIVERSITY-MOLAVE, ZAMBOANGA DEL SU",0.00%
WESTERN PHILIPPINE COLLEGES,0.00%
WESTERN PHILIPPINES UNIV.(for.PALAWAN N.A.C)-ABORLAN,0.00%
WESTERN VISAYAS COLLEGE OF SCIENCE & TECHNOLOGY-B. NUEVO,0.00%
WESTERN VISAYAS COLLEGE OF SCIENCE & TECHNOLOGY-LA PAZ,33.33%
"WORLD CITI COLLEGES-ANTIPOLO, INC.",100.00%
XAVIER UNIVERSITY,60.87%
ZAMBOANGA CITY STATE POLYTECHNIC COLLEGE,0.00%
ZAMBOANGA DEL NORTE AGRICULTURAL COLLEGE,0.00%
ZAMBOANGA DEL SUR AGRICULTURAL COLLEGE-DUMINGAG,9.09%
ZAMBOANGA STATE COLLEGE OF MARINE SCIENCES & TECHNOLOGY,0.00%
ZAMORA MEMORIAL COLLEGE,0.00%
ZARAGOSA COLLEGE,0.00%
